                    +-------------------------------------+
                    |        Program final_project        |
                    | Author: Jose Antonio Quinonero Gris |
                    +-------------------------------------+

                                 +-----------+
+--------------------------------|   INPUT   |--------------------------------+
                                 +-----------+
Model: Simple                                                                          
Method: Euler                                                                           

Initial time, t_0 (arbitrary units):       0.00
Time of simulation (arbitrary units):     160.00
Time step (arbitrary units):       0.01
Number of points: 27587

Constants:
alpha =   0.400000
alphaprime =   0.000000
beta =   0.100000
kappa =   1.100000
kappaprime =   0.000000
lambda =   0.400000

                                 +------------+
+--------------------------------|   OUTPUT   |-------------------------------+
                                 +------------+
Results:
Number of iterations: 27587
Total time of simulation:          160.00

-------------------------------------------------------------------------------
                                 Euler                     Error vs RK4
                        -----------------------        -----------------------
           t            Prey           Predator        Prey           Predator
-------------------------------------------------------------------------------
          0.000         10.000         10.000          0.000          0.000
          0.006          9.832         10.035          0.000          0.000
          0.012          9.666         10.069          0.000          0.000
          0.017          9.502         10.102          0.000          0.000
          0.023          9.339         10.134          0.000          0.000
          0.029          9.179         10.165          0.001          0.000
          0.035          9.022         10.196          0.001          0.000
          0.041          8.866         10.226          0.001          0.000
          0.046          8.712         10.255          0.001          0.000
          0.052          8.560         10.283          0.001          0.000
          0.058          8.411         10.310          0.001          0.000
          0.064          8.263         10.336          0.001          0.000
          0.070          8.118         10.362          0.001          0.000
          0.075          7.974         10.386          0.002          0.000
          0.081          7.833         10.410          0.002          0.001
          0.087          7.694         10.434          0.002          0.001
          0.093          7.557         10.456          0.002          0.001
          0.099          7.422         10.477          0.002          0.001
          0.104          7.289         10.498          0.002          0.001
          0.110          7.158         10.518          0.002          0.001
          0.116          7.029         10.538          0.003          0.001
          0.122          6.902         10.556          0.003          0.001
          0.128          6.777         10.574          0.003          0.001
          0.133          6.654         10.591          0.003          0.001
          0.139          6.533         10.607          0.003          0.001
          0.145          6.413         10.623          0.003          0.001
          0.151          6.296         10.638          0.004          0.001
          0.157          6.181         10.652          0.004          0.001
          0.162          6.068         10.665          0.004          0.001
          0.168          5.956         10.678          0.004          0.001
          0.174          5.847         10.690          0.004          0.001
          0.180          5.739         10.702          0.005          0.001
          0.186          5.633         10.712          0.005          0.001
          0.191          5.529         10.723          0.005          0.001
          0.197          5.427         10.732          0.005          0.001
          0.203          5.326         10.741          0.005          0.001
          0.209          5.228         10.749          0.005          0.001
          0.215          5.131         10.757          0.006          0.001
          0.220          5.035         10.764          0.006          0.001
          0.226          4.942         10.770          0.006          0.001
          0.232          4.850         10.776          0.006          0.001
          0.238          4.759         10.782          0.006          0.001
          0.244          4.671         10.786          0.007          0.001
          0.249          4.584         10.790          0.007          0.001
          0.255          4.498         10.794          0.007          0.001
          0.261          4.414         10.797          0.007          0.001
          0.267          4.332         10.800          0.007          0.001
          0.273          4.251         10.802          0.008          0.001
          0.278          4.172         10.804          0.008          0.001
          0.284          4.094         10.805          0.008          0.001
          0.290          4.017         10.805          0.008          0.001
          0.296          3.942         10.805          0.008          0.001
          0.302          3.868         10.805          0.009          0.001
          0.307          3.796         10.804          0.009          0.001
          0.313          3.725         10.803          0.009          0.001
          0.319          3.656         10.801          0.009          0.001
          0.325          3.587         10.799          0.009          0.001
          0.331          3.520         10.796          0.010          0.001
          0.336          3.455         10.793          0.010          0.001
          0.342          3.390         10.790          0.010          0.001
          0.348          3.327         10.786          0.010          0.001
          0.354          3.265         10.782          0.010          0.001
          0.360          3.204         10.777          0.011          0.001
          0.365          3.144         10.772          0.011          0.001
          0.371          3.086         10.767          0.011          0.001
          0.377          3.028         10.761          0.011          0.001
          0.383          2.972         10.755          0.011          0.001
          0.389          2.917         10.749          0.012          0.001
          0.394          2.863         10.742          0.012          0.001
          0.400          2.810         10.735          0.012          0.001
          0.406          2.758         10.728          0.012          0.001
          0.412          2.707         10.720          0.012          0.001
          0.418          2.657         10.712          0.013          0.001
          0.423          2.608         10.703          0.013          0.001
          0.429          2.559         10.695          0.013          0.001
          0.435          2.512         10.686          0.013          0.001
          0.441          2.466         10.677          0.013          0.001
          0.447          2.421         10.667          0.014          0.001
          0.452          2.376         10.657          0.014          0.001
          0.458          2.333         10.647          0.014          0.001
          0.464          2.290         10.637          0.014          0.001
          0.470          2.248         10.626          0.015          0.001
          0.476          2.207         10.616          0.015          0.001
          0.481          2.167         10.605          0.015          0.001
          0.487          2.127         10.593          0.015          0.001
          0.493          2.088         10.582          0.015          0.001
          0.499          2.050         10.570          0.016          0.001
          0.505          2.013         10.558          0.016          0.001
